permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,1998-01-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.125,9.125,2264.0,0.0,9.0,9.125,9.0,-0.003519,-0.002669,,,
10001,1998-01-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.125,9.125,543.0,0.0,9.0,9.125,9.0,-0.008325,-0.008257,,,
10001,1998-01-09,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.125,-9.0625,0.0,-0.006849,9.0,9.125,,-0.029333,-0.029654,,,
10001,1998-01-12,11.0,3.0,4920,EWST,ENERGY WEST INC,9.125,9.125,9.125,3100.0,0.006897,9.0,9.125,9.125,0.006963,0.012418,,,
10001,1998-01-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.125,9.0,11040.0,-0.013699,8.75,9.0,9.125,0.015255,0.013746,,,
10001,1998-01-14,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,19900.0,0.0,8.75,9.0,9.0,0.006376,0.006113,,,
10001,1998-01-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,1000.0,-0.027778,8.75,8.9375,9.0,-0.005708,-0.007527,,,
10001,1998-01-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,8.9375,8.9375,886.0,0.021429,8.75,8.9375,8.9375,0.011205,0.011339,,,
10001,1998-01-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,8.9375,1129.0,0.0,8.75,8.9375,8.75,0.016299,0.017774,,,
10001,1998-01-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,8.75,1755.0,-0.020979,8.75,9.0,8.9375,-0.006191,-0.00796,,,
10001,1998-01-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,790.0,0.0,8.75,9.0,8.75,-0.008412,-0.008004,,,
10001,1998-01-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.014286,8.75,9.0,,-0.004857,-0.00567,,,
10001,1998-01-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,5609.0,-0.014085,8.75,9.125,9.0,-0.002026,-0.000658,,,
10001,1998-01-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.014286,8.75,9.0,,0.009813,0.012613,,,
10001,1998-01-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,9.0,4580.0,0.014085,8.75,9.0,8.75,0.010036,0.00871,,,
10001,1998-01-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,5265.0,-0.027778,8.75,9.0,9.0,0.007384,0.008215,,,
10001,1998-01-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,9.0,350.0,0.028571,8.75,9.0,8.75,-0.003795,-0.005287,,,
10001,1998-02-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,9.0,2565.0,0.0,8.75,9.0,8.75,0.018917,0.021412,,,
10001,1998-02-03,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,2000.0,0.0,8.75,9.0,9.0,0.005193,0.004714,,,
10001,1998-02-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,9.0,1370.0,0.0,8.75,9.0,8.75,0.002684,0.000905,,,
10001,1998-02-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,-0.013889,8.75,9.0,,-0.000798,-0.003337,,,
10001,1998-02-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.0,8.75,9.0,,0.007615,0.008889,,,
10001,1998-02-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,450.0,-0.014085,8.75,9.0,9.0,-0.000656,-0.001699,,,
10001,1998-02-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,300.0,0.0,8.75,9.0,9.0,0.00805,0.008182,,,
10001,1998-02-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.014286,8.75,9.0,,0.001574,0.000981,,,
10001,1998-02-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.0,8.75,9.0,,0.003473,0.004049,,,
10001,1998-02-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,775.0,-0.014085,8.75,9.0,8.75,-0.002179,-0.003955,,,
10001,1998-02-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,1140.0,0.0,8.75,8.9375,9.0,0.001661,0.002617,,,
10001,1998-02-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,8.9375,1173.0,0.021429,8.75,8.9375,8.9375,0.007974,0.009113,,,
10001,1998-02-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,8.9375,8.9375,200.0,0.0,8.75,8.9375,8.9375,-0.001956,-0.003682,,,
10001,1998-02-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,8.9375,1095.0,0.0,8.75,8.9375,8.75,0.003766,0.005767,,,
10001,1998-02-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,8.9375,8.9375,2119.0,0.0,8.875,8.9375,8.9375,0.004394,0.0038,,,
10001,1998-02-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,-8.84375,0.0,-0.01049,8.75,8.9375,,-0.006709,-0.007302,,,
10001,1998-02-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.8125,8.8125,833.0,-0.003534,8.75,8.9375,8.8125,0.011481,0.011974,,,
10001,1998-02-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,-8.84375,0.0,0.003546,8.75,8.9375,,0.005983,0.005533,,,
10001,1998-02-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,8.9375,8.9375,108.0,0.010601,8.875,8.9375,8.9375,0.000767,0.000639,,,
10001,1998-03-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1491.0,-0.006993,8.75,8.9375,8.875,-0.001234,-0.001563,,,
10001,1998-03-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.9375,8.875,930.0,0.0,8.875,8.9375,8.9375,0.003597,0.004123,,,
10001,1998-03-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.9375,8.9375,3965.0,0.007042,8.875,8.9375,8.9375,-0.003851,-0.004458,,,
10001,1998-03-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.9375,8.875,7875.0,-0.006993,8.875,8.9375,8.9375,-0.010026,-0.011735,,,
10001,1998-03-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.9375,8.9375,5875.0,0.007042,8.875,9.0,8.9375,0.018263,0.019951,,,
10001,1998-03-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,9.0,800.0,0.006993,8.75,9.0,9.0,-0.002918,-0.003202,,,
10001,1998-03-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,9.0,3006.0,0.0,8.75,8.9375,8.75,0.010609,0.011346,,,
10001,1998-03-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.84375,8.84375,8.84375,1000.0,-0.005139,8.75,8.875,8.84375,0.004919,0.003965,,,
10001,1998-03-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1495.0,0.003534,8.75,8.875,8.875,0.001652,0.001357,,,
10001,1998-03-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,100.0,0.0,8.75,8.875,8.875,-0.00051,-0.001224,,,
10001,1998-03-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1725.0,-0.014085,8.75,8.875,8.75,0.008695,0.009976,,,
10001,1998-03-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,900.0,0.014286,8.75,8.875,8.875,0.000984,0.001093,,,
10001,1998-03-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,100.0,0.0,8.75,8.875,8.875,0.004672,0.004692,,,
10001,1998-03-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,8400.0,0.0,8.75,8.875,8.75,0.004084,0.003888,,,
10001,1998-03-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.75,10685.0,-0.014085,8.625,8.75,8.875,0.005978,0.008644,,,
10001,1998-03-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.75,10838.0,0.0,8.75,8.875,8.75,-0.002713,-0.003284,,,
10001,1998-03-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,1964.0,0.014286,8.75,8.875,8.875,0.008425,0.009219,,,
10001,1998-03-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,740.0,-0.014085,8.75,8.875,8.75,-0.001829,-0.003374,,,
10001,1998-03-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,-8.8125,0.0,0.007143,8.75,8.875,,-0.000184,-0.001016,,,
10001,1998-03-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.875,8.875,14829.0,0.007092,8.75,8.875,8.875,-0.003694,-0.004869,,,
10001,1998-03-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,-8.8125,0.0,-0.007042,8.75,8.875,,-0.002189,-0.001725,,,
10001,1998-03-31,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,606.0,-0.007092,8.75,8.875,8.75,0.007673,0.007499,,,
10001,1998-04-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.875,8.8125,500.0,0.007143,8.75,8.875,8.875,0.00615,0.005809,,,
10001,1998-04-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,780.0,-0.007092,8.75,8.875,8.875,0.008177,0.010703,,,
10001,1998-04-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,100.0,0.014286,8.75,8.875,8.875,0.001943,0.002402,,,
10001,1998-04-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1100.0,0.0,8.75,8.875,8.875,-0.002448,-0.001167,,,
10001,1998-04-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,2800.0,0.0,8.75,8.875,8.875,-0.010432,-0.010558,,,
10001,1998-04-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1000.0,-0.014085,8.75,8.875,8.75,-0.004353,-0.00712,,,
10001,1998-04-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,865.0,0.014286,8.75,8.875,8.75,0.007809,0.008188,,,
10001,1998-04-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,2404.0,0.0,8.75,8.875,8.75,-0.000311,-0.000882,,,
10001,1998-04-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,-8.8125,0.0,-0.007042,8.75,8.875,,0.007068,0.005461,,,
10001,1998-04-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,9250.0,-0.007092,8.5,8.75,8.875,0.004031,0.0032,,,
10001,1998-04-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.5,1707.0,-0.028571,8.5,8.75,8.875,-0.008238,-0.009961,,,
10001,1998-04-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,-8.65625,0.0,0.018382,8.5,8.8125,,0.010681,0.01313,,,
10001,1998-04-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,8.75,7154.0,0.01083,8.5,8.8125,8.8125,0.001873,0.000828,,,
10001,1998-04-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,8.5,1050.0,-0.028571,8.5,8.8125,8.8125,0.002598,0.002688,,,
10001,1998-04-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.8125,8.8125,1800.0,0.036765,8.5,8.8125,8.8125,0.002798,0.003435,,,
10001,1998-04-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.8125,8.8125,200.0,0.0,8.5,8.8125,8.8125,-0.01075,-0.009694,,,
10001,1998-04-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,3000.0,-0.035461,8.5,8.8125,8.5,-0.009536,-0.010432,,,
10001,1998-04-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,2016.0,0.0,8.5,8.8125,8.5,-0.021239,-0.01928,,,
10001,1998-04-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.625,8.625,1200.0,0.014706,8.5,8.8125,8.5,0.002042,-0.001316,,,
10001,1998-04-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.8125,8.8125,900.0,0.021739,8.5,8.8125,8.8125,0.009058,0.008764,,,
10001,1998-04-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.8125,8.8125,600.0,0.0,8.5,8.8125,8.8125,0.014625,0.015649,,,
10001,1998-05-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.6875,8.5,1007.0,-0.035461,8.5,8.8125,8.6875,0.006414,0.00832,,,
10001,1998-05-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,500.0,0.0,8.5,8.8125,8.5,0.001749,0.000955,,,
10001,1998-05-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.8125,8.8125,113.0,0.036765,8.5,8.875,8.8125,-0.005628,-0.005855,,,
10001,1998-05-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,-8.65625,0.0,-0.01773,8.5,8.8125,,-0.007841,-0.009485,,,
10001,1998-05-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5625,8.5,460.0,-0.018051,8.5,8.8125,8.5625,-0.008103,-0.008851,,,
10001,1998-05-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,200.0,0.029412,8.5,8.75,8.75,0.01066,0.011871,,,
10001,1998-05-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.75,-8.625,0.0,-0.014286,8.5,8.75,,-0.002003,-0.001354,,,
10001,1998-05-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,8.8125,2384.0,0.021739,8.5,8.8125,8.75,0.005204,0.008268,,,
10001,1998-05-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,-8.65625,0.0,-0.01773,8.5,8.8125,,0.002481,0.002751,,,
10001,1998-05-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,350.0,-0.018051,8.5,8.8125,8.5,-0.001594,-0.001332,,,
10001,1998-05-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,3100.0,0.0,8.5,8.6875,8.5,-0.007218,-0.007732,,,
10001,1998-05-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,666.0,0.029412,8.5,8.75,8.75,-0.004329,-0.002625,,,
10001,1998-05-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.75,8.75,1000.0,0.0,8.5,8.75,8.75,0.004016,0.003346,,,
10001,1998-05-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.625,8.625,14200.0,-0.014286,8.375,8.75,8.5,0.004906,0.008598,,,
10001,1998-05-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.4375,8.6875,-8.5625,0.0,-0.007246,8.4375,8.6875,,-0.003107,-0.00395,,,
10001,1998-05-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.375,8.6875,-8.53125,0.0,-0.00365,8.375,8.6875,,-0.004931,-0.003741,,,
10001,1998-05-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.375,8.75,8.75,7944.0,0.025641,8.5,8.75,8.6875,-0.014828,-0.014814,,,
10001,1998-05-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.75,8.5,2942.0,-0.028571,8.5,8.75,8.5,-0.003928,-0.001636,,,
10001,1998-05-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.75,8.625,1400.0,0.014706,8.5,8.75,8.75,0.005968,0.004907,,,
10001,1998-05-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.59375,8.75,8.6875,3364.0,0.007246,8.5625,8.75,8.75,-0.003673,-0.006168,,,
10001,1998-06-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,594.0,0.007194,8.5625,8.75,8.75,-0.003557,0.000147,,,
10001,1998-06-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5625,8.6875,8.5625,1298.0,-0.021429,8.5,8.6875,8.5625,0.002243,0.002053,,,
10001,1998-06-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.75,8.5,1975.0,-0.007299,8.5,8.75,8.75,-0.007366,-0.009596,,,
10001,1998-06-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.53125,8.75,8.53125,2874.0,0.003676,8.53125,8.75,8.75,0.009505,0.011175,,,
10001,1998-06-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.6875,8.75,8.75,650.0,0.025641,8.53125,8.75,8.6875,0.013883,0.017382,,,
10001,1998-06-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,100.0,0.0,8.53125,8.75,8.75,0.0028,0.00167,,,
10001,1998-06-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.75,8.75,19840.0,0.0,8.75,8.9375,8.75,0.002433,0.002411,,,
10001,1998-06-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,16080.0,0.013143,8.75,8.875,8.875,-0.00717,-0.005481,,,
10001,1998-06-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1300.0,0.0,8.625,8.875,8.75,-0.014528,-0.015913,,,
10001,1998-06-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,-8.75,0.0,0.0,8.625,8.875,,0.00082,0.003892,,,
10001,1998-06-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,-8.75,0.0,0.0,8.625,8.875,,-0.019643,-0.019866,,,
10001,1998-06-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1080.0,0.014286,8.625,8.875,8.875,0.01002,0.009823,,,
10001,1998-06-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.875,1900.0,0.0,8.625,8.875,8.6875,0.016311,0.017939,,,
10001,1998-06-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,1800.0,-0.028169,8.625,8.875,8.625,-0.001685,-0.000659,,,
10001,1998-06-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,500.0,0.028986,8.625,8.875,8.875,-0.00394,-0.00517,,,
10001,1998-06-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,2000.0,-0.028169,8.625,8.875,8.625,0.003479,0.002326,,,
10001,1998-06-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,1949.0,0.0,8.625,8.8125,8.875,0.013154,0.014757,,,
10001,1998-06-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.875,2769.0,0.028986,8.625,8.875,8.8125,0.011201,0.011961,,,
10001,1998-06-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.6875,8.875,8.6875,1800.0,-0.021127,8.6875,8.875,8.875,-0.002646,-0.003178,,,
10001,1998-06-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,9000.0,0.021583,8.625,8.9375,8.875,0.003007,0.003471,,,
10001,1998-06-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.9375,8.875,49135.0,0.0,8.625,8.9375,8.625,0.00564,0.004668,,,
10001,1998-06-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.9375,8.625,449.0,-0.028169,8.625,8.9375,8.9375,-0.001381,-0.004084,,,
10001,1998-07-01,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,1391.0,0.043478,8.75,8.96875,9.0,0.010824,0.012982,,,
10001,1998-07-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1200.0,-0.027778,8.75,8.96875,8.75,-0.00167,-0.001863,,,
10001,1998-07-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.96875,8.96875,4352.0,0.025,8.75,8.96875,8.96875,0.00852,0.009499,,,
10001,1998-07-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.96875,8.96875,2100.0,0.0,8.75,8.96875,8.96875,-0.001401,-0.00229,,,
10001,1998-07-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.96875,8.75,4599.0,-0.02439,8.75,8.96875,8.96875,0.008746,0.010142,,,
10001,1998-07-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.96875,8.75,1962.0,0.0,8.75,8.96875,8.75,-0.004986,-0.006696,,,
10001,1998-07-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.96875,8.96875,8.96875,700.0,0.025,8.75,8.96875,8.96875,0.003026,0.00498,,,
10001,1998-07-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.96875,8.75,6458.0,-0.02439,8.75,8.96875,8.625,0.000947,0.000739,,,
10001,1998-07-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,10100.0,0.0,8.75,8.96875,8.875,0.008412,0.010633,,,
10001,1998-07-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.90625,8.75,10440.0,0.0,8.75,8.96875,8.875,-0.000678,-0.002352,,,
10001,1998-07-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.014286,8.75,9.0,,0.006445,0.007814,,,
10001,1998-07-17,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,400.0,0.014085,8.75,9.0,9.0,0.001777,0.002331,,,
10001,1998-07-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,1700.0,-0.013889,8.75,9.0,8.75,-0.001093,-0.002233,,,
10001,1998-07-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,9.0,920.0,0.014085,8.875,9.0,8.875,-0.01512,-0.016071,,,
10001,1998-07-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,2222.0,-0.027778,8.75,8.875,8.875,-0.003009,-0.00085,,,
10001,1998-07-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,622.0,0.0,8.75,8.875,8.875,-0.01997,-0.020901,,,
10001,1998-07-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,352.0,0.014286,8.75,8.875,8.875,-0.00175,0.000921,,,
10001,1998-07-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,8.98438,20680.0,0.012324,8.875,9.0,8.875,0.001435,0.005671,,,
10001,1998-07-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,9.0,900.0,0.001739,8.875,9.0,8.75,-0.014392,-0.014844,,,
10001,1998-07-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,1388.0,-0.027778,8.75,9.0,9.0,-0.004694,-0.00445,,,
10001,1998-07-30,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,1600.0,0.028571,8.75,9.0,9.0,0.014275,0.015766,,,
10001,1998-07-31,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,4891.0,-0.027778,8.75,9.0,8.75,-0.018214,-0.019493,,,
10001,1998-08-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,-8.875,0.0,0.014286,8.75,9.0,,-0.008598,-0.007344,,,
10001,1998-08-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,565.0,-0.014085,8.75,9.0,8.75,-0.034757,-0.036245,,,
10001,1998-08-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.875,8450.0,0.014286,8.75,9.0,8.75,0.004459,0.008684,,,
10001,1998-08-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,835.0,-0.014085,8.75,9.0,8.75,0.010227,0.007583,,,
10001,1998-08-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,7333.0,0.028571,9.0,9.1875,9.0,0.00421,-0.000165,,,
10001,1998-08-10,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,700.0,0.0,8.75,9.1875,9.0,-0.005857,-0.005792,,,
10001,1998-08-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.1875,-8.96875,0.0,-0.003472,8.75,9.1875,,-0.016917,-0.013073,,,
10001,1998-08-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.1875,8.75,1225.0,-0.02439,8.75,9.1875,9.1875,0.015636,0.014257,,,
10001,1998-08-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.1875,-8.96875,0.0,0.025,8.75,9.1875,,-0.008869,-0.008587,,,
10001,1998-08-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.1875,-8.96875,0.0,0.0,8.75,9.1875,,-0.009413,-0.011313,,,
10001,1998-08-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.1875,-8.96875,0.0,0.0,8.75,9.1875,,0.014931,0.019685,,,
10001,1998-08-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,936.0,-0.02439,8.875,9.125,8.75,0.016335,0.016177,,,
10001,1998-08-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.125,-9.0,0.0,0.028571,8.875,9.125,,-0.004254,-0.002851,,,
10001,1998-08-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.125,9.125,9.125,4000.0,0.013889,8.875,9.125,9.125,-0.00648,-0.005883,,,
10001,1998-08-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,2400.0,-0.027397,8.875,9.125,8.875,-0.011825,-0.009546,,,
10001,1998-08-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.125,9.125,4464.0,0.028169,8.875,9.125,8.875,0.003383,0.006437,,,
10001,1998-08-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.25,9.125,8100.0,0.0,8.875,9.125,9.25,0.002485,0.004338,,,
10001,1998-08-26,11.0,3.0,4920,EWST,ENERGY WEST INC,9.25,9.25,9.25,500.0,0.013699,8.875,9.25,9.25,-0.010921,-0.007933,,,
10001,1998-08-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,5400.0,-0.054054,8.75,9.125,8.875,-0.039433,-0.03837,,,
10001,1998-08-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,607.0,0.0,8.75,9.125,8.75,-0.016001,-0.014819,,,
10001,1998-08-31,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,400.0,0.0,8.75,9.125,8.75,-0.065905,-0.068014,,,
